index,country,year,change
16891,Namibia,1954,0.37501075268817274
16892,Namibia,1955,0.5024274193548415
16893,Namibia,1956,0.3391774193548436
16894,Namibia,1957,-0.03315591397849005
16895,Namibia,1958,-0.024572580645159547
16896,Namibia,1959,-0.132489247311824
16897,Namibia,1960,-0.17648924731182447
16898,Namibia,1961,-0.23323924731182544
16899,Namibia,1962,-0.18965591397849124
16900,Namibia,1963,-0.0039059139784924923
16901,Namibia,1964,0.062260752688178655
16902,Namibia,1965,-0.00882258064515895
16903,Namibia,1966,-0.23540591397848587
16904,Namibia,1967,0.18526075268817266
16905,Namibia,1968,0.13801075268817442
16906,Namibia,1969,-0.27790591397848985
16907,Namibia,1970,-0.4469892473118229
16908,Namibia,1971,-0.008989247311824045
16909,Namibia,1972,-0.28490591397848775
16910,Namibia,1973,-0.45523924731182674
16911,Namibia,1974,0.6291774193548392
16912,Namibia,1975,0.08367741935484219
16913,Namibia,1976,0.6098440860215071
16914,Namibia,1977,0.04209408602150688
16915,Namibia,1978,0.1461774193548422
16916,Namibia,1979,-0.3255725806451579
16917,Namibia,1980,-0.10173924731182282
16918,Namibia,1981,-0.1148225806451535
16919,Namibia,1982,-0.29865591397848945
16920,Namibia,1983,-0.6539059139784911
16921,Namibia,1984,-0.6895725806451551
16922,Namibia,1985,-0.2349892473118267
16923,Namibia,1986,-0.4368225806451562
16924,Namibia,1987,-0.9262392473118233
16925,Namibia,1988,-0.49732258064515733
16926,Namibia,1989,-0.16190591397849374
16927,Namibia,1990,-0.7776559139784887
16928,Namibia,1991,-0.22157258064515872
16929,Namibia,1992,-0.7776559139784922
16930,Namibia,1993,-0.6891559139784889
16931,Namibia,1994,-0.3919059139784906
16932,Namibia,1995,-1.0410725806451602
16933,Namibia,1996,-0.26948924731182444
16934,Namibia,1997,-0.2589892473118205
16935,Namibia,1998,-1.1174892473118199
16936,Namibia,1999,-0.9067392473118261
16937,Namibia,2000,-0.4584892473118245
16938,Namibia,2001,-0.6779892473118245
16939,Namibia,2002,-0.9884059139784931
16940,Namibia,2003,-1.4816559139784928
16941,Namibia,2004,-1.0846559139784908
16942,Namibia,2005,-0.9147392473118252
16943,Namibia,2006,0.17734408602150964
16944,Namibia,2007,-0.6214059139784887
16945,Namibia,2008,-0.4619059139784909
16946,Namibia,2009,-0.4170725806451614
16947,Namibia,2010,-0.8330725806451582
16948,Namibia,2011,0.20876075268817473
16949,Namibia,2012,-0.23582258064515926
16950,Namibia,2013,-0.7066975806451552
16951,Nepal,1900,0.049276881720430765
16952,Nepal,1901,0.05711021505376124
16953,Nepal,1902,0.06502688172043136
16954,Nepal,1903,0.23602688172043074
16955,Nepal,1904,0.31744354838709654
16956,Nepal,1905,1.2296102150537642
16957,Nepal,1906,0.22361021505376577
16958,Nepal,1907,0.4345268817204282
16959,Nepal,1908,-0.08447311827957549
16960,Nepal,1909,0.16169354838709715
16961,Nepal,1910,0.43286021505376304
16962,Nepal,1911,0.4408602150537604
16963,Nepal,1912,0.48544354838709936
16964,Nepal,1913,0.817360215053764
16965,Nepal,1914,0.47461021505376877
16966,Nepal,1915,-0.09972311827957014
16967,Nepal,1916,0.15069354838709614
16968,Nepal,1917,0.9670268817204288
16969,Nepal,1918,0.5801935483870988
16970,Nepal,1919,0.49369354838709967
16971,Nepal,1920,0.3101102150537667
16972,Nepal,1921,0.058693548387097394
16973,Nepal,1922,0.20886021505376107
16974,Nepal,1923,0.19219354838709357
16975,Nepal,1924,-0.03880645161290097
16976,Nepal,1925,0.69977688172043
16977,Nepal,1926,0.4133602150537623
16978,Nepal,1927,0.41911021505376667
16979,Nepal,1928,-0.15780645161290252
16980,Nepal,1929,0.22769354838709788
16981,Nepal,1930,0.2905268817204316
16982,Nepal,1931,-0.19472311827957256
16983,Nepal,1932,-0.09905645161290444
16984,Nepal,1933,0.5760268817204306
16985,Nepal,1934,0.29719354838709755
16986,Nepal,1935,0.3971935483870972
16987,Nepal,1936,0.687360215053765
16988,Nepal,1937,0.612193548387097
16989,Nepal,1938,0.31752688172043086
16990,Nepal,1939,0.14144354838709816
16991,Nepal,1940,0.25819354838709785
16992,Nepal,1941,-0.5534731182795696
16993,Nepal,1942,-0.18588978494623554
16994,Nepal,1943,0.0637768817204325
16995,Nepal,1944,0.42036021505376553
16996,Nepal,1945,0.49544354838709914
16997,Nepal,1946,0.049276881720430765
16998,Nepal,1947,-0.34147311827956983
16999,Nepal,1948,0.12836021505376394
17000,Nepal,1949,0.22969354838710032
17001,Nepal,1950,0.4237768817204284
17002,Nepal,1951,-0.21305645161290343
17003,Nepal,1952,-0.2106397849462347
17004,Nepal,1953,-0.46647311827956983
17005,Nepal,1954,-0.11297311827956946
17006,Nepal,1955,0.23652688172043312
17007,Nepal,1956,0.05977688172042939
17008,Nepal,1957,0.16802688172042934
17009,Nepal,1958,-0.6771397849462346
17010,Nepal,1959,-0.293473118279568
17011,Nepal,1960,-0.23955645161290562
17012,Nepal,1961,0.26644354838709816
17013,Nepal,1962,0.3242768817204329
17014,Nepal,1963,0.16911021505376134
17015,Nepal,1964,-0.13213978494623468
17016,Nepal,1965,0.3380268817204293
17017,Nepal,1966,-0.3157231182795712
17018,Nepal,1967,0.306026881720431
17019,Nepal,1968,0.45994354838709484
17020,Nepal,1969,-0.3244731182795668
17021,Nepal,1970,-0.011556451612904084
17022,Nepal,1971,0.6666102150537636
17023,Nepal,1972,-0.0018897849462380378
17024,Nepal,1973,-0.13655645161290053
17025,Nepal,1974,-0.15438978494623612
17026,Nepal,1975,0.12452688172043125
17027,Nepal,1976,-0.0648897849462351
17028,Nepal,1977,-0.06222311827956872
17029,Nepal,1978,0.411110215053764
17030,Nepal,1979,-0.31272311827956756
17031,Nepal,1980,-0.2243064516129003
17032,Nepal,1981,0.16744354838709619
17033,Nepal,1982,0.18127688172042866
17034,Nepal,1983,0.5941102150537638
17035,Nepal,1984,-0.20255645161290126
17036,Nepal,1985,-0.4656397849462355
17037,Nepal,1986,0.1421102150537621
17038,Nepal,1987,-0.49547311827956975
17039,Nepal,1988,-0.47697311827957023
17040,Nepal,1989,0.0392768817204292
17041,Nepal,1990,-0.19730645161290283
17042,Nepal,1991,-0.05997311827957219
17043,Nepal,1992,-0.000556451612903075
17044,Nepal,1993,-0.20122311827957162
17045,Nepal,1994,-0.38322311827957023
17046,Nepal,1995,-0.378306451612902
17047,Nepal,1996,-0.38480645161290283
17048,Nepal,1997,0.3831102150537653
17049,Nepal,1998,-0.5027231182795706
17050,Nepal,1999,-0.8695564516129028
17051,Nepal,2000,-0.20430645161290428
17052,Nepal,2001,-0.5152231182795681
17053,Nepal,2002,-0.5736397849462378
17054,Nepal,2003,-0.3952231182795689
17055,Nepal,2004,-0.47680645161290336
17056,Nepal,2005,-0.5411397849462354
17057,Nepal,2006,-0.9809731182795733
17058,Nepal,2007,-0.5820564516129014
17059,Nepal,2008,-0.3340564516129021
17060,Nepal,2009,-1.0019731182795706
17061,Nepal,2010,-1.0389731182795696
17062,Nepal,2011,-0.20563978494623747
17063,Nepal,2012,-0.34480645161290013
17064,Nepal,2013,-0.8762231182795723
17065,Netherlands,1900,-0.08552419354838747
17066,Netherlands,1901,0.47180913978494665
17067,Netherlands,1902,0.9495591397849452
17068,Netherlands,1903,-0.03810752688172059
17069,Netherlands,1904,0.12472580645161102
17070,Netherlands,1905,0.3567258064516139
17071,Netherlands,1906,-0.03327419354838668
17072,Netherlands,1907,0.5342258064516123
17073,Netherlands,1908,0.6522258064516109
17074,Netherlands,1909,0.9553091397849478
17075,Netherlands,1910,-0.17369086021505353
17076,Netherlands,1911,-0.6713575268817209
17077,Netherlands,1912,0.10430913978494516
17078,Netherlands,1913,-0.3471908602150542
17079,Netherlands,1914,-0.4027741935483853
17080,Netherlands,1915,0.459809139784948
17081,Netherlands,1916,0.07539247311827957
17082,Netherlands,1917,0.9256424731182804
17083,Netherlands,1918,-0.10460752688172015
17084,Netherlands,1919,1.1211424731182795
17085,Netherlands,1920,-0.22719086021505497
17086,Netherlands,1921,-0.7521908602150553
17087,Netherlands,1922,1.0053924731182793
17088,Netherlands,1923,0.4782258064516114
17089,Netherlands,1924,0.6258924731182809
17090,Netherlands,1925,0.07214247311828004
17091,Netherlands,1926,-0.35510752688172076
17092,Netherlands,1927,0.270225806451613
17093,Netherlands,1928,-0.07910752688172096
17094,Netherlands,1929,0.8496424731182799
17095,Netherlands,1930,-0.47160752688172103
17096,Netherlands,1931,0.44947580645161267
17097,Netherlands,1932,-0.17444086021505356
17098,Netherlands,1933,0.1758091397849455
17099,Netherlands,1934,-0.9723575268817193
17100,Netherlands,1935,-0.33752419354838814
17101,Netherlands,1936,-0.162274193548388
17102,Netherlands,1937,-0.3112741935483889
17103,Netherlands,1938,-0.5278575268817214
17104,Netherlands,1939,-0.3154408602150536
17105,Netherlands,1940,1.2269758064516143
17106,Netherlands,1941,0.7498924731182797
17107,Netherlands,1942,0.9433924731182799
17108,Netherlands,1943,-0.5695241935483857
17109,Netherlands,1944,-0.11952419354838639
17110,Netherlands,1945,-0.7473575268817214
17111,Netherlands,1946,0.08105913978494605
17112,Netherlands,1947,-0.1399408602150558
17113,Netherlands,1948,-0.6955241935483869
17114,Netherlands,1949,-0.8480241935483885
17115,Netherlands,1950,-0.2112741935483875
17116,Netherlands,1951,-0.3200241935483863
17117,Netherlands,1952,0.2989758064516135
17118,Netherlands,1953,-0.5893575268817202
17119,Netherlands,1954,0.30714247311827947
17120,Netherlands,1955,0.4240591397849478
17121,Netherlands,1956,1.0995591397849456
17122,Netherlands,1957,-0.5684408602150519
17123,Netherlands,1958,-0.12102419354838645
17124,Netherlands,1959,-0.9231908602150547
17125,Netherlands,1960,-0.3826075268817206
17126,Netherlands,1961,-0.6847741935483889
17127,Netherlands,1962,1.0780591397849477
17128,Netherlands,1963,1.3788924731182792
17129,Netherlands,1964,0.0888924731182783
17130,Netherlands,1965,0.5304758064516122
17131,Netherlands,1966,-0.18577419354838653
17132,Netherlands,1967,-0.6516075268817207
17133,Netherlands,1968,0.09214247311827783
17134,Netherlands,1969,0.10847580645161159
17135,Netherlands,1970,0.21055913978494445
17136,Netherlands,1971,-0.2597741935483864
17137,Netherlands,1972,0.27589247311827947
17138,Netherlands,1973,-0.2062741935483885
17139,Netherlands,1974,-0.48369086021505225
17140,Netherlands,1975,-0.6187741935483881
17141,Netherlands,1976,-0.5226908602150555
17142,Netherlands,1977,-0.39527419354838855
17143,Netherlands,1978,0.2976424731182803
17144,Netherlands,1979,0.7566424731182781
17145,Netherlands,1980,0.17714247311828046
17146,Netherlands,1981,0.002142473118279753
17147,Netherlands,1982,-0.6941908602150555
17148,Netherlands,1983,-0.7153575268817214
17149,Netherlands,1984,-0.05535752688172124
17150,Netherlands,1985,0.8140591397849448
17151,Netherlands,1986,0.4269758064516136
17152,Netherlands,1987,0.5996424731182799
17153,Netherlands,1988,-0.8951075268817199
17154,Netherlands,1989,-1.2899408602150544
17155,Netherlands,1990,-1.358274193548386
17156,Netherlands,1991,-0.10919086021505464
17157,Netherlands,1992,-1.1101075268817233
17158,Netherlands,1993,-0.20544086021505414
17159,Netherlands,1994,-1.1999408602150545
17160,Netherlands,1995,-0.9526075268817209
17161,Netherlands,1996,0.9027258064516115
17162,Netherlands,1997,-0.767357526881721
17163,Netherlands,1998,-0.8765241935483843
17164,Netherlands,1999,-1.444107526881723
17165,Netherlands,2000,-1.4614408602150526
17166,Netherlands,2001,-0.9369408602150546
17167,Netherlands,2002,-1.3734408602150516
17168,Netherlands,2003,-1.0577741935483864
17169,Netherlands,2004,-0.9854408602150553
17170,Netherlands,2005,-1.18160752688172
17171,Netherlands,2006,-1.6492741935483881
17172,Netherlands,2007,-1.7463575268817202
17173,Netherlands,2008,-1.1525241935483876
17174,Netherlands,2009,-1.0651075268817198
17175,Netherlands,2010,0.3774758064516117
17176,Netherlands,2011,-1.4339408602150545
17177,Netherlands,2012,-0.7961075268817215
17178,Netherlands,2013,-0.21444086021505449
17179,Netherlands (Europe),1900,-0.0919596774193554
17180,Netherlands (Europe),1901,0.4746236559139785
17181,Netherlands (Europe),1902,0.9652903225806462
17182,Netherlands (Europe),1903,-0.044626344086021064
17183,Netherlands (Europe),1904,0.10979032258064514
17184,Netherlands (Europe),1905,0.35554032258064616
17185,Netherlands (Europe),1906,-0.044959677419354804
17186,Netherlands (Europe),1907,0.5302069892473131
17187,Netherlands (Europe),1908,0.6530403225806456
17188,Netherlands (Europe),1909,0.9612069892473123
17189,Netherlands (Europe),1910,-0.19237634408602133
17190,Netherlands (Europe),1911,-0.7002930107526897
17191,Netherlands (Europe),1912,0.09554032258064638
17192,Netherlands (Europe),1913,-0.37470967741935546
17193,Netherlands (Europe),1914,-0.4208763440860235
17194,Netherlands (Europe),1915,0.47104032258064343
17195,Netherlands (Europe),1916,0.06329032258064515
17196,Netherlands (Europe),1917,0.9229569892473126
17197,Netherlands (Europe),1918,-0.1254596774193555
17198,Netherlands (Europe),1919,1.138956989247312
17199,Netherlands (Europe),1920,-0.24504301075268664
17200,Netherlands (Europe),1921,-0.7861263440860213
17201,Netherlands (Europe),1922,1.0140403225806445
17202,Netherlands (Europe),1923,0.47570698924731225
17203,Netherlands (Europe),1924,0.6332903225806454
17204,Netherlands (Europe),1925,0.062373655913978254
17205,Netherlands (Europe),1926,-0.36095967741935553
17206,Netherlands (Europe),1927,0.26929032258064645
17207,Netherlands (Europe),1928,-0.08529301075268947
17208,Netherlands (Europe),1929,0.8592903225806463
17209,Netherlands (Europe),1930,-0.49170967741935456
17210,Netherlands (Europe),1931,0.4609569892473129
17211,Netherlands (Europe),1932,-0.1804596774193552
17212,Netherlands (Europe),1933,0.16887365591397874
17213,Netherlands (Europe),1934,-0.9987096774193542
17214,Netherlands (Europe),1935,-0.3563763440860228
17215,Netherlands (Europe),1936,-0.1736263440860224
17216,Netherlands (Europe),1937,-0.3216263440860221
17217,Netherlands (Europe),1938,-0.5542096774193546
17218,Netherlands (Europe),1939,-0.3323763440860201
17219,Netherlands (Europe),1940,1.261373655913979
17220,Netherlands (Europe),1941,0.7757903225806455
17221,Netherlands (Europe),1942,0.9732903225806471
17222,Netherlands (Europe),1943,-0.5872930107526884
17223,Netherlands (Europe),1944,-0.12454301075268859
17224,Netherlands (Europe),1945,-0.7717930107526865
17225,Netherlands (Europe),1946,0.07087365591397621
17226,Netherlands (Europe),1947,-0.1425430107526875
17227,Netherlands (Europe),1948,-0.7115430107526883
17228,Netherlands (Europe),1949,-0.87512634408602
17229,Netherlands (Europe),1950,-0.2312930107526867
17230,Netherlands (Europe),1951,-0.32745967741935367
17231,Netherlands (Europe),1952,0.3122903225806457
17232,Netherlands (Europe),1953,-0.5977096774193562
17233,Netherlands (Europe),1954,0.3104569892473119
17234,Netherlands (Europe),1955,0.4253736559139778
17235,Netherlands (Europe),1956,1.117373655913978
17236,Netherlands (Europe),1957,-0.5835430107526864
17237,Netherlands (Europe),1958,-0.10995967741935431
17238,Netherlands (Europe),1959,-0.9426263440860208
17239,Netherlands (Europe),1960,-0.38679301075268846
17240,Netherlands (Europe),1961,-0.7016263440860211
17241,Netherlands (Europe),1962,1.1037069892473124
17242,Netherlands (Europe),1963,1.4130403225806454
17243,Netherlands (Europe),1964,0.09004032258064498
17244,Netherlands (Europe),1965,0.5382903225806448
17245,Netherlands (Europe),1966,-0.18854301075268864
17246,Netherlands (Europe),1967,-0.6723763440860218
17247,Netherlands (Europe),1968,0.09237365591397939
17248,Netherlands (Europe),1969,0.12070698924731182
17249,Netherlands (Europe),1970,0.21904032258064454
17250,Netherlands (Europe),1971,-0.2729596774193528
17251,Netherlands (Europe),1972,0.2838736559139772
17252,Netherlands (Europe),1973,-0.2073763440860219
17253,Netherlands (Europe),1974,-0.5042096774193556
17254,Netherlands (Europe),1975,-0.6382930107526903
17255,Netherlands (Europe),1976,-0.5432930107526879
17256,Netherlands (Europe),1977,-0.3981263440860232
17257,Netherlands (Europe),1978,0.30945698924731246
17258,Netherlands (Europe),1979,0.7797903225806451
17259,Netherlands (Europe),1980,0.19037365591397837
17260,Netherlands (Europe),1981,0.010290322580646105
17261,Netherlands (Europe),1982,-0.7086263440860225
17262,Netherlands (Europe),1983,-0.7212930107526869
17263,Netherlands (Europe),1984,-0.05654301075268897
17264,Netherlands (Europe),1985,0.8265403225806445
17265,Netherlands (Europe),1986,0.4342903225806438
17266,Netherlands (Europe),1987,0.6299569892473134
17267,Netherlands (Europe),1988,-0.9114596774193551
17268,Netherlands (Europe),1989,-1.320126344086022
17269,Netherlands (Europe),1990,-1.3855430107526896
17270,Netherlands (Europe),1991,-0.10929301075269038
17271,Netherlands (Europe),1992,-1.1287096774193532
17272,Netherlands (Europe),1993,-0.20220967741935425
17273,Netherlands (Europe),1994,-1.2201263440860206
17274,Netherlands (Europe),1995,-0.9605430107526889
17275,Netherlands (Europe),1996,0.9301236559139792
17276,Netherlands (Europe),1997,-0.7742096774193552
17277,Netherlands (Europe),1998,-0.8778763440860207
17278,Netherlands (Europe),1999,-1.4738763440860208
17279,Netherlands (Europe),2000,-1.4943763440860227
17280,Netherlands (Europe),2001,-0.948293010752689
17281,Netherlands (Europe),2002,-1.390043010752688
17282,Netherlands (Europe),2003,-1.066543010752687
17283,Netherlands (Europe),2004,-1.0010430107526886
17284,Netherlands (Europe),2005,-1.193959677419354
17285,Netherlands (Europe),2006,-1.6713763440860223
17286,Netherlands (Europe),2007,-1.7700430107526888
17287,Netherlands (Europe),2008,-1.1710430107526886
17288,Netherlands (Europe),2009,-1.0740430107526873
17289,Netherlands (Europe),2010,0.40595698924731316
17290,Netherlands (Europe),2011,-1.4568763440860213
17291,Netherlands (Europe),2012,-0.8025430107526876
17292,Netherlands (Europe),2013,-0.20812634408602193
17293,New Caledonia,1900,0.7106693548387106
17294,New Caledonia,1901,-0.08283064516129457
17295,New Caledonia,1902,0.7725860215053757
17296,New Caledonia,1903,0.21366935483871075
17297,New Caledonia,1904,0.9609193548387083
17298,New Caledonia,1905,0.8300860215053767
17299,New Caledonia,1906,0.4712526881720329
17300,New Caledonia,1907,0.46283602150537817
17301,New Caledonia,1908,0.6640860215053728
17302,New Caledonia,1909,0.5278360215053759
17303,New Caledonia,1910,0.3765026881720388
17304,New Caledonia,1911,0.270919354838707
17305,New Caledonia,1912,0.341169354838712
17306,New Caledonia,1913,0.26541935483870915
17307,New Caledonia,1914,0.2794193548387085
17308,New Caledonia,1915,-0.3121639784946275
17309,New Caledonia,1916,0.007086021505376294
17310,New Caledonia,1917,0.4332526881720433
