,Entity,Code,Year,Annual CO2 emissions,relative
13014,Madagascar,MDG,2016,3253198,101.5687076347324
13015,Madagascar,MDG,2017,4122133,155.40806969280146
13016,Madagascar,MDG,2018,4166663,158.16715615202548
13017,Madagascar,MDG,2019,4049824,150.92779161554952
13018,Madagascar,MDG,2020,3679618,127.98976417958536
13049,Malawi,MWI,1980,707996,0.0
13059,Malawi,MWI,1990,740232,4.55313306854841
13060,Malawi,MWI,1991,785906,11.004299459318979
13061,Malawi,MWI,1992,785968,11.01305657094108
13062,Malawi,MWI,1993,879964,24.289402764987372
13063,Malawi,MWI,1994,903270,27.581229272481767
13064,Malawi,MWI,1995,906678,28.062587924225564
13065,Malawi,MWI,1996,905386,27.88010101751987
13066,Malawi,MWI,1997,947181,33.78338295696586
13067,Malawi,MWI,1998,922942,30.359776043932452
13068,Malawi,MWI,1999,922104,30.241413793298268
13069,Malawi,MWI,2000,865487,22.244617201227125
13070,Malawi,MWI,2001,790660,11.67577217950384
13071,Malawi,MWI,2002,846135,19.51126842524534
13072,Malawi,MWI,2003,903374,27.595918621009158
13073,Malawi,MWI,2004,912251,28.84973926406364
13074,Malawi,MWI,2005,904839,27.802840694015217
13075,Malawi,MWI,2006,916686,29.47615523251544
13076,Malawi,MWI,2007,969425,36.925208616997836
13077,Malawi,MWI,2008,1087435,53.593381883513466
13078,Malawi,MWI,2009,1092963,54.374177255238735
13079,Malawi,MWI,2010,1025136,44.79403838439765
13080,Malawi,MWI,2011,1140182,61.04356521788259
13081,Malawi,MWI,2012,1132054,59.8955361329725
13082,Malawi,MWI,2013,1163078,64.27748179368244
13083,Malawi,MWI,2014,1020623,44.156605404550305
13084,Malawi,MWI,2015,1119762,58.159368132023346
13085,Malawi,MWI,2016,1306376,84.51742665212798
13086,Malawi,MWI,2017,1364161,92.6791959276606
13087,Malawi,MWI,2018,1570154,121.77441680461472
13088,Malawi,MWI,2019,1588500,124.36567438234114
13089,Malawi,MWI,2020,1394983,97.0326103537308
13179,Malaysia,MYS,1980,28032597,0.0
13180,Malaysia,MYS,1981,30877661,10.149127460434721
13181,Malaysia,MYS,1982,30641940,9.308245682695757
13182,Malaysia,MYS,1983,38048307,35.728798155946805
13183,Malaysia,MYS,1984,34794433,24.121332747015913
13184,Malaysia,MYS,1985,36329771,29.598306571453225
13185,Malaysia,MYS,1986,40101885,43.05447690058827
13186,Malaysia,MYS,1987,40877684,45.82196576364295
13187,Malaysia,MYS,1988,42869204,52.926266517511735
13188,Malaysia,MYS,1989,50083870,78.66296868606216
13189,Malaysia,MYS,1990,54269364,93.5937794133023
13190,Malaysia,MYS,1991,65785134,134.67370504416698
13191,Malaysia,MYS,1992,72961016,160.27205399485462
13192,Malaysia,MYS,1993,86718637,209.34928005421688
13193,Malaysia,MYS,1994,90630988,223.30571441525734
13194,Malaysia,MYS,1995,113933664,306.43278252100583
13195,Malaysia,MYS,1996,113441942,304.678674615841
13196,Malaysia,MYS,1997,122084586,335.5093678976657
13197,Malaysia,MYS,1998,114237500,307.5166492779816
13198,Malaysia,MYS,1999,108291440,286.3054143717045
13199,Malaysia,MYS,2000,126203049,350.20106057244715
13200,Malaysia,MYS,2001,133988165,377.9727151216136
13201,Malaysia,MYS,2002,135118208,382.00388997137867
13202,Malaysia,MYS,2003,156521332,458.3547325279923
13203,Malaysia,MYS,2004,171102004,510.36800835826955
13204,Malaysia,MYS,2005,181332800,546.8640775594213
13205,Malaysia,MYS,2006,178785308,537.7764714414437
13206,Malaysia,MYS,2007,182455363,550.868569187507
13207,Malaysia,MYS,2008,201985181,620.536812911055
13208,Malaysia,MYS,2009,200712944,615.9983928709852
13209,Malaysia,MYS,2010,215935154,670.3002115715501
13210,Malaysia,MYS,2011,216993527,674.0757197772293
13211,Malaysia,MYS,2012,215213034,667.7242104968012
13212,Malaysia,MYS,2013,242487438,765.0195270884108
13213,Malaysia,MYS,2014,244832567,773.3852486089677
13214,Malaysia,MYS,2015,231843940,727.0512361020279
13215,Malaysia,MYS,2016,250560642,793.8188709380012
13216,Malaysia,MYS,2017,250561320,793.8212895508753
13217,Malaysia,MYS,2018,272229353,871.1171355261876
13218,Malaysia,MYS,2019,278659255,894.0543682056999
13219,Malaysia,MYS,2020,272607434,872.4658546619852
13229,Maldives,MDV,1980,43968,0.0
13230,Maldives,MDV,1981,47632,8.333333333333332
13231,Maldives,MDV,1982,47632,8.333333333333332
13232,Maldives,MDV,1983,51296,16.666666666666664
13233,Maldives,MDV,1984,58624,33.33333333333333
13234,Maldives,MDV,1985,65952,50.0
13235,Maldives,MDV,1986,80608,83.33333333333334
13236,Maldives,MDV,1987,80608,83.33333333333334
13237,Maldives,MDV,1988,95264,116.66666666666667
13238,Maldives,MDV,1989,124576,183.33333333333331
13239,Maldives,MDV,1990,172208,291.66666666666663
13240,Maldives,MDV,1991,153888,250.0
13241,Maldives,MDV,1992,230832,425.0
13242,Maldives,MDV,1993,197856,350.0
13243,Maldives,MDV,1994,197856,350.0
13244,Maldives,MDV,1995,249152,466.6666666666667
13245,Maldives,MDV,1996,289456,558.3333333333333
13246,Maldives,MDV,1997,329760,650.0
13247,Maldives,MDV,1998,300448,583.3333333333333
13248,Maldives,MDV,1999,421360,858.3333333333334
13249,Maldives,MDV,2000,450672,925.0
13250,Maldives,MDV,2001,461664,950.0
13251,Maldives,MDV,2002,593568,1250.0
13252,Maldives,MDV,2003,505632,1050.0
13253,Maldives,MDV,2004,666848,1416.6666666666665
13254,Maldives,MDV,2005,600896,1266.6666666666665
13255,Maldives,MDV,2006,758448,1625.0
13256,Maldives,MDV,2007,780432,1675.0
13257,Maldives,MDV,2008,842720,1816.6666666666667
13258,Maldives,MDV,2009,883024,1908.3333333333333
13259,Maldives,MDV,2010,934320,2025.0
13260,Maldives,MDV,2011,985616,2141.666666666667
13261,Maldives,MDV,2012,1110192,2425.0
13262,Maldives,MDV,2013,1091872,2383.333333333333
13263,Maldives,MDV,2014,1315376,2891.666666666667
13264,Maldives,MDV,2015,1311712,2883.333333333333
13265,Maldives,MDV,2016,1436288,3166.666666666667
13266,Maldives,MDV,2017,1513232,3341.6666666666665
13267,Maldives,MDV,2018,1740400,3858.3333333333335
13268,Maldives,MDV,2019,1793956,3980.140101892285
13269,Maldives,MDV,2020,1796469,3985.855622270742
13291,Mali,MLI,1980,391343,0.0
13292,Mali,MLI,1981,394884,0.9048328448445482
13294,Mali,MLI,1983,416621,6.459295298497738
13295,Mali,MLI,1984,434818,11.109180437621218
13296,Mali,MLI,1985,405383,3.5876456203381686
13300,Mali,MLI,1989,415882,6.270458395831789
13301,Mali,MLI,1990,422243,7.895886728522037
13302,Mali,MLI,1991,425894,8.828827907998866
13303,Mali,MLI,1992,462522,18.188392279918126
13304,Mali,MLI,1993,502813,28.483964195092287
13305,Mali,MLI,1994,548393,40.13103594544939
13306,Mali,MLI,1995,595200,52.09164339211383
13307,Mali,MLI,1996,646081,65.09328134143195
13308,Mali,MLI,1997,726665,85.68493623240994
13309,Mali,MLI,1998,934320,138.7470837602819
13310,Mali,MLI,1999,970960,148.10971449597923
13311,Mali,MLI,2000,1066224,172.45255440879228
13312,Mali,MLI,2001,1161488,196.79539432160536
13313,Mali,MLI,2002,1209120,208.9668142780119
13314,Mali,MLI,2003,1245760,218.3294450137092
13315,Mali,MLI,2004,1406976,259.52502025077746
13316,Mali,MLI,2005,1454608,271.69644020718397
13317,Mali,MLI,2006,1535216,292.2942278257181
13318,Mali,MLI,2007,1788032,356.89637990202965
13319,Mali,MLI,2008,1956576,399.9644812862374
13320,Mali,MLI,2009,1886960,382.1754828884125
13321,Mali,MLI,2010,2088480,433.6699519347478
13322,Mali,MLI,2011,2279008,482.35563176037385
13323,Mali,MLI,2012,2436560,522.6149439238724
13324,Mali,MLI,2013,2743394,601.0203325471517
13325,Mali,MLI,2014,3099009,691.8907454585875
13326,Mali,MLI,2015,3270585,735.7336147573867
13327,Mali,MLI,2016,3329209,750.7138239345024
13328,Mali,MLI,2017,3534393,803.1445560544075
13329,Mali,MLI,2018,3659601,835.1389957147566
13330,Mali,MLI,2019,3688197,842.4461405978898
13331,Mali,MLI,2020,3390011,766.2505781373374
13362,Malta,MLT,1980,1022256,0.0
13363,Malta,MLT,1981,1143168,11.827956989247312
13364,Malta,MLT,1982,1311712,28.31541218637993
13366,Malta,MLT,1984,1363008,33.33333333333333
13367,Malta,MLT,1985,1198128,17.20430107526882
13368,Malta,MLT,1986,1483920,45.16129032258064
13369,Malta,MLT,1987,1853984,81.36200716845879
13370,Malta,MLT,1988,2011536,96.7741935483871
13371,Malta,MLT,1989,2169088,112.18637992831542
13372,Malta,MLT,1990,2408463,135.60272573601915
13373,Malta,MLT,1991,2255389,120.62859009876195
13374,Malta,MLT,1992,2314902,126.45032164154574
13375,Malta,MLT,1993,2891126,182.8181981812775
13376,Malta,MLT,1994,2669722,161.1598268926766
13377,Malta,MLT,1995,2460269,140.67053653879262
13378,Malta,MLT,1996,2578446,152.230948020848
13379,Malta,MLT,1997,2586188,152.98829256076755
13380,Malta,MLT,1998,2545134,148.9722730901066
13381,Malta,MLT,1999,2627594,157.0387456762298
13382,Malta,MLT,2000,2545522,149.01022835767165
13383,Malta,MLT,2001,2665171,160.71463508162338
13384,Malta,MLT,2002,2707481,164.8535200575981
13385,Malta,MLT,2003,2979281,191.44177192405814
13386,Malta,MLT,2004,2846411,178.44404924011207
13387,Malta,MLT,2005,2654256,159.64689862421938
13388,Malta,MLT,2006,2665944,160.7902521481899
13389,Malta,MLT,2007,2738399,167.87800707454886
13390,Malta,MLT,2008,2747132,168.7322940633266
13391,Malta,MLT,2009,2532568,147.74303109984191
13392,Malta,MLT,2010,2579522,152.3362054123429
13393,Malta,MLT,2011,2576836,152.07345322502385
13394,Malta,MLT,2012,2760504,170.0403812743579
13395,Malta,MLT,2013,2444297,139.10810990593353
13396,Malta,MLT,2014,2448395,139.508987963876
13397,Malta,MLT,2015,1740986,70.30822025011348
13398,Malta,MLT,2016,1405395,37.47975066910833
13399,Malta,MLT,2017,1559427,52.54760060102362
13400,Malta,MLT,2018,1538318,50.48265796434552
13401,Malta,MLT,2019,1669145,63.2805285564477
13402,Malta,MLT,2020,1594903,56.017964189009405
13462,Martinique,MTQ,1980,692496,0.0
13463,Martinique,MTQ,1981,699824,1.0582010582010581
13464,Martinique,MTQ,1982,802416,15.873015873015872
13465,Martinique,MTQ,1983,923328,33.33333333333333
13466,Martinique,MTQ,1984,1384992,100.0
13467,Martinique,MTQ,1985,1110192,60.317460317460316
13468,Martinique,MTQ,1986,1271408,83.5978835978836
13469,Martinique,MTQ,1987,1542544,122.75132275132275
13470,Martinique,MTQ,1988,1630480,135.44973544973544
13471,Martinique,MTQ,1989,1421632,105.2910052910053
13472,Martinique,MTQ,1990,1691619,144.27852290843558
13473,Martinique,MTQ,1991,1573200,127.17820752755252
13474,Martinique,MTQ,1992,1733339,150.30310644393614
13475,Martinique,MTQ,1993,1862968,169.02220373836093
13476,Martinique,MTQ,1994,1999077,188.67704651001594
13477,Martinique,MTQ,1995,2021339,191.89179432083364
13478,Martinique,MTQ,1996,2001211,188.98520713477046
13479,Martinique,MTQ,1997,1973126,184.92958804094175
13480,Martinique,MTQ,1998,1760973,154.29359880779094
13481,Martinique,MTQ,1999,1898035,174.08605970287192
13482,Martinique,MTQ,2000,1963391,183.52380374760287
13483,Martinique,MTQ,2001,2002757,189.2084575217763
13484,Martinique,MTQ,2002,2027886,192.83721494420186
13485,Martinique,MTQ,2003,2180692,214.90319077655323
13486,Martinique,MTQ,2004,2306858,233.12221298029158
13487,Martinique,MTQ,2005,2440966,252.4881010143019
13488,Martinique,MTQ,2006,2378152,243.41743490215103
13489,Martinique,MTQ,2007,2146876,210.01998567500752
13490,Martinique,MTQ,2008,2159031,211.77523047064534
13491,Martinique,MTQ,2009,2297767,231.80942561401076
13492,Martinique,MTQ,2010,2296309,231.59888288163398
13493,Martinique,MTQ,2011,2302944,232.55701115963126
13494,Martinique,MTQ,2012,2277624,228.900672350454
13495,Martinique,MTQ,2013,2232207,222.34222291536702
13496,Martinique,MTQ,2014,2228880,221.8617869272891
13497,Martinique,MTQ,2015,2264492,227.0043437074005
13498,Martinique,MTQ,2016,2316085,234.45463944918092
13499,Martinique,MTQ,2017,2273248,228.26875534299114
13500,Martinique,MTQ,2018,2252887,225.32852175319422
13501,Martinique,MTQ,2019,2348393,239.12008156003787
13502,Martinique,MTQ,2020,2348393,239.12008156003787
13524,Mauritania,MRT,1980,630208,0.0
13525,Mauritania,MRT,1981,633709,0.5555308723469077
13526,Mauritania,MRT,1982,883024,40.116279069767444
13527,Mauritania,MRT,1983,937984,48.837209302325576
13528,Mauritania,MRT,1984,872032,38.372093023255815
13529,Mauritania,MRT,1985,655856,4.069767441860465
13531,Mauritania,MRT,1987,3242640,414.5348837209302
13532,Mauritania,MRT,1988,3184016,405.23255813953483
13533,Mauritania,MRT,1989,2802960,344.7674418604651
13534,Mauritania,MRT,1990,853712,35.46511627906977
13535,Mauritania,MRT,1991,868368,37.7906976744186
13536,Mauritania,MRT,1992,905008,43.604651162790695
13537,Mauritania,MRT,1993,926992,47.093023255813954
13538,Mauritania,MRT,1994,956304,51.74418604651163
13539,Mauritania,MRT,1995,1014928,61.04651162790697
13540,Mauritania,MRT,1996,1062560,68.6046511627907
13541,Mauritania,MRT,1997,1077216,70.93023255813954
13542,Mauritania,MRT,1998,1069888,69.76744186046511
13543,Mauritania,MRT,1999,1095536,73.83720930232558
13544,Mauritania,MRT,2000,1113856,76.74418604651163
13545,Mauritania,MRT,2001,1172480,86.04651162790698
13546,Mauritania,MRT,2002,1249424,98.25581395348837
13547,Mauritania,MRT,2003,1289728,104.65116279069768
13548,Mauritania,MRT,2004,1384992,119.76744186046511
13549,Mauritania,MRT,2005,1436288,127.90697674418605
13550,Mauritania,MRT,2006,1421632,125.5813953488372
13551,Mauritania,MRT,2007,1637808,159.88372093023256
13552,Mauritania,MRT,2008,1773376,181.3953488372093
13553,Mauritania,MRT,2009,1960240,211.046511627907
13554,Mauritania,MRT,2010,1960240,211.046511627907
13555,Mauritania,MRT,2011,2110464,234.88372093023258
13556,Mauritania,MRT,2012,2330304,269.7674418604651
13557,Mauritania,MRT,2013,2044512,224.41860465116278
13558,Mauritania,MRT,2014,2498848,296.51162790697674
13559,Mauritania,MRT,2015,2923872,363.953488372093
13560,Mauritania,MRT,2016,2535488,302.3255813953488
13561,Mauritania,MRT,2017,3568736,466.2790697674419
13562,Mauritania,MRT,2018,3667664,481.9767441860465
13563,Mauritania,MRT,2019,3698476,486.86592363156296
13564,Mauritania,MRT,2020,3377180,435.8833908804712
13595,Mauritius,MUS,1980,589904,0.0
13598,Mauritius,MUS,1983,597232,1.2422360248447204
13599,Mauritius,MUS,1984,626544,6.211180124223603
13600,Mauritius,MUS,1985,707152,19.875776397515526
13601,Mauritius,MUS,1986,798752,35.40372670807454
13602,Mauritius,MUS,1987,930656,57.7639751552795
13603,Mauritius,MUS,1988,853712,44.72049689440994
13604,Mauritius,MUS,1989,1051568,78.26086956521739
13605,Mauritius,MUS,1990,1461936,147.82608695652172
13606,Mauritius,MUS,1991,1520560,157.76397515527952
13607,Mauritius,MUS,1992,1707424,189.44099378881987
13608,Mauritius,MUS,1993,1773376,200.62111801242236
13609,Mauritius,MUS,1994,1623152,175.1552795031056
13610,Mauritius,MUS,1995,1828336,209.93788819875778
13611,Mauritius,MUS,1996,1949248,230.43478260869566
13612,Mauritius,MUS,1997,1996880,238.50931677018633
13613,Mauritius,MUS,1998,2169088,267.70186335403724
13614,Mauritius,MUS,1999,2425568,311.1801242236025
13615,Mauritius,MUS,2000,2689376,355.9006211180124
13616,Mauritius,MUS,2001,2861584,385.09316770186336
13617,Mauritius,MUS,2002,2883568,388.8198757763975
13618,Mauritius,MUS,2003,3059440,418.6335403726708
13619,Mauritius,MUS,2004,3088752,423.6024844720497
13620,Mauritius,MUS,2005,3293936,458.3850931677019
13621,Mauritius,MUS,2006,3627360,514.9068322981367
13622,Mauritius,MUS,2007,3685984,524.8447204968944
13623,Mauritius,MUS,2008,3766592,538.5093167701864
13624,Mauritius,MUS,2009,3707968,528.5714285714286
13625,Mauritius,MUS,2010,3913152,563.3540372670807
13626,Mauritius,MUS,2011,3916816,563.9751552795032
13627,Mauritius,MUS,2012,3964448,572.0496894409938
13628,Mauritius,MUS,2013,4067040,589.4409937888199
13629,Mauritius,MUS,2014,4206272,613.0434782608695
13630,Mauritius,MUS,2015,4209936,613.6645962732919
13631,Mauritius,MUS,2016,4345504,636.6459627329193
13632,Mauritius,MUS,2017,4536032,668.9440993788819
13633,Mauritius,MUS,2018,4514048,665.2173913043479
13634,Mauritius,MUS,2019,4377981,642.1514348097318
13635,Mauritius,MUS,2020,3979358,574.5772193441644
13756,Mexico,MEX,1980,267743832,0.0
13757,Mexico,MEX,1981,283707437,5.962268068233221
13758,Mexico,MEX,1982,303905051,13.50590179048457
13759,Mexico,MEX,1983,277565869,3.668445665631618
13760,Mexico,MEX,1984,276648598,3.3258528995730514
13761,Mexico,MEX,1985,287370505,7.330392208624249
13762,Mexico,MEX,1986,293412194,9.586910670644318
13763,Mexico,MEX,1987,306022063,14.296587418678614
13764,Mexico,MEX,1988,305665561,14.163437012435079
13765,Mexico,MEX,1989,323480321,20.81709542425612
13766,Mexico,MEX,1990,317042355,18.41257093832884
13767,Mexico,MEX,1991,330133158,23.301872365821673
13768,Mexico,MEX,1992,332780138,24.290496447365406
13769,Mexico,MEX,1993,338067214,26.26517349613492
13770,Mexico,MEX,1994,351528180,31.29272759493485
13771,Mexico,MEX,1995,331596610,23.84845900016849
13772,Mexico,MEX,1996,345766112,29.140645152191592
13773,Mexico,MEX,1997,368644797,37.68563564892879
13774,Mexico,MEX,1998,388356890,45.0479314869894
13775,Mexico,MEX,1999,390516452,45.85450917128877
13776,Mexico,MEX,2000,396066364,47.92735318735559
13777,Mexico,MEX,2001,410697922,53.39211324950336
13778,Mexico,MEX,2002,411967687,53.866359468553505
13779,Mexico,MEX,2003,437757538,63.49864522742769
13780,Mexico,MEX,2004,438856697,63.909171584576406
13781,Mexico,MEX,2005,463993190,73.29743379485208
13782,Mexico,MEX,2006,476565216,77.99297651047289
13783,Mexico,MEX,2007,479786812,79.19621468628267
13784,Mexico,MEX,2008,492979670,84.12363277149181
13785,Mexico,MEX,2009,475903054,77.74566474420222
13786,Mexico,MEX,2010,463782514,73.21874813534454
13787,Mexico,MEX,2011,484164841,80.8313705616942
13788,Mexico,MEX,2012,496299580,85.36359037395117
13789,Mexico,MEX,2013,490129670,83.0591824800655
13790,Mexico,MEX,2014,481128786,79.69743034080426
13791,Mexico,MEX,2015,481974591,80.01333117544982
13792,Mexico,MEX,2016,482798052,80.3208867198106
13793,Mexico,MEX,2017,459849151,71.74967115582331
13794,Mexico,MEX,2018,455307901,70.05355365198479
13795,Mexico,MEX,2019,435512388,62.660101167148454
13796,Mexico,MEX,2020,356968119,33.32449764893183
13954,Moldova,MDA,1980,37871469,0.0
13957,Moldova,MDA,1983,38418743,1.4450825765433075
13958,Moldova,MDA,1984,38765809,2.3615138879350046
13959,Moldova,MDA,1985,41765067,10.281085214835475
13960,Moldova,MDA,1986,40694320,7.453766844903745
13961,Moldova,MDA,1987,38560178,1.818543135995068
13962,Moldova,MDA,1988,39707605,4.848335827691289
13963,Moldova,MDA,1989,38695150,2.174938078055541
14025,Mongolia,MNG,1980,6855166,0.0
14028,Mongolia,MNG,1983,6969065,1.6615060816908007
14030,Mongolia,MNG,1985,8997952,31.257973913396114
14031,Mongolia,MNG,1986,9595142,39.96950620889414
14032,Mongolia,MNG,1987,10482516,52.914108863301045
14033,Mongolia,MNG,1988,11492876,67.65277456446714
14034,Mongolia,MNG,1989,10459013,52.5712579389033
14035,Mongolia,MNG,1990,9889986,44.270554498607325
14036,Mongolia,MNG,1991,12120977,76.81522227178745
14037,Mongolia,MNG,1992,10993888,60.373767754128785
14038,Mongolia,MNG,1993,9262624,35.11888698245965
14039,Mongolia,MNG,1994,7927060,15.636295313636461
14040,Mongolia,MNG,1995,7899350,15.232074613510454
14041,Mongolia,MNG,1996,8023326,17.040579323680856
14042,Mongolia,MNG,1997,7688408,12.154950004128274
14043,Mongolia,MNG,1998,7687468,12.141237717657019
14044,Mongolia,MNG,1999,7535224,9.920372460710652
14045,Mongolia,MNG,2000,7486824,9.214335582829067
14046,Mongolia,MNG,2001,7869910,14.80261747126182
14047,Mongolia,MNG,2002,8262491,20.529408040593037
14048,Mongolia,MNG,2003,8007876,16.81520184923312
14049,Mongolia,MNG,2004,8570727,25.025812649905195
14050,Mongolia,MNG,2005,8573710,25.069327278143227
14051,Mongolia,MNG,2006,9405776,37.207122336643636
14052,Mongolia,MNG,2007,12078744,76.19914674568055
14053,Mongolia,MNG,2008,12016684,75.29384408780182
14054,Mongolia,MNG,2009,13073986,90.71727803528026
14055,Mongolia,MNG,2010,13819950,101.5990568280914
14056,Mongolia,MNG,2011,21426490,212.55975420580623
14057,Mongolia,MNG,2012,35030922,411.0149338469703
14058,Mongolia,MNG,2013,43558789,535.4155245839415
14059,Mongolia,MNG,2014,29585990,331.58677703793023
14060,Mongolia,MNG,2015,23243136,239.06014821522922
14061,Mongolia,MNG,2016,25326724,269.4545690067899
14062,Mongolia,MNG,2017,34264826,399.8394787230535
14063,Mongolia,MNG,2018,47537186,593.4505451800876
14064,Mongolia,MNG,2019,88691326,1193.7881591780563
14065,Mongolia,MNG,2020,88441761,1190.1476200576324
14150,Montenegro,MNE,1980,1593778,0.0
14151,Montenegro,MNE,1981,1734520,8.83071544468552
